delay,scale,ans,msg
-0.14384522456190652,1.1331586504129518,b,DON'T MOVE
-0.12075940436604848,1.0715278974398406,b,MOVE
0.12029782747021467,0.8454599707888731,n,MOVE
0.187304630287759,0.9991616150071477,n,DON'T MOVE
-0.07463032873630288,1.062133597389048,b,REST
0.07692904626772562,0.9279914439281103,n,REST
0.15055566091841532,1.026551158569212,n,DON'T MOVE
0.15784266540153896,1.0108548525714969,n,MOVE
-0.16598231545208886,1.0004291430934034,b,DON'T MOVE
-0.18437808670684708,0.9825399789407059,b,MOVE
-0.13206783217417245,1.0433026189953598,b,REST
0.1512570013717653,1.1203037373812212,n,REST
